Open,High,Low,Close,SMA,EMA,MACD
28.24,28.34,28.110001,28.16,28.0725,28.119608827815014,0.11763130326204418
28.139999,28.450001,28.08,28.370001,28.100500100000005,28.15813070045886,0.12889217772462658
28.32,28.66,28.26,28.610001,28.141000199999997,28.227649208080575,0.1553912425859174
28.639999,28.66,28.360001,28.610001,28.174000200000002,28.286472560683563,0.1743817778181409
28.59,28.85,28.52,28.799999,28.20650015,28.36547662827071,0.202429681173097
28.75,28.950001,28.540001,28.559999,28.2170001,28.39540314699829,0.20295234413012864
28.389999,28.610001,28.27,28.6,28.2425001,28.426879585921633,0.20423995363629643
28.219999,28.780001,28.110001,28.700001,28.270500200000004,28.468898265010612,0.21089853141307913
28.73,28.73,28.469999,28.59,28.3000002,28.487529301162827,0.20493695523918376
28.73,29.82,28.68,29.610001,28.3870002,28.660217254830084,0.279298341937821
29.57,30.32,29.52,30.280001,28.50550025,28.909414754086995,0.38782309400156834
29.1,29.200001,28.73,28.940001,28.5565003,28.914120330381305,0.36153538585776346
28.85,29.02,28.66,28.790001,28.589000399999996,28.895025048784184,0.3248537297809051
28.65,28.98,28.51,28.690001,28.621500400000002,28.86348288743277,0.2844352957630676
28.9,29.139999,28.700001,28.969999,28.665000350000003,28.879869981673885,0.27186302642415683
28.85,29.040001,28.6,28.83,28.697500349999995,28.87219767680098,0.24774679231049035
28.950001,28.98,28.5,28.790001,28.7210004,28.859552034216215,0.22283817820650142
29.620001,30.24,29.610001,29.77,28.804000350000003,28.999620952029105,0.27895997424233343
30.299999,31.18,30.27,30.83,28.933000349999997,29.281217728640012,0.4043094158744829
30.700001,30.9,30.379999,30.6,29.05500035,29.484107308849243,0.47956257480708686
30.620001,31.92,30.6,31.76,29.235000349999996,29.834244645949358,0.6255921144288408
31.709999,32.84,31.540001,31.940001,29.41350035,30.158207161957147,0.7472325216603686
31.9,31.98,31.450001,31.790001,29.572500350000002,30.409252367809895,0.8220535527202841
31.799999,32.68,31.77,32.610001,29.77250035,30.747829080454526,0.9367189924085899
32.560001,33.110001,32.279999,33.099998,29.9875003,31.10970122192306,1.0549698070657136
32.93,33.080002,32.599998,32.720001,30.195500400000004,31.357439649319513,1.1052808577849333
32.630001,33.169998,32.389999,33.16,30.4235004,31.63475662634728,1.167202189741186
33.23,33.52,33.080002,33.490002,30.66300045,31.920178991524622,1.2287395502226843
33.419998,33.91,33.25,33.75,30.92100045,32.20168991590545,1.2836904332184673
33.650002,33.790001,33.240002,33.310001,31.10600045,32.37219931345845,1.2770145331927303
33.07,33.240002,32.650002,32.990002,31.241500499999994,32.46724588061869,1.2317042692615416
32.849998,33.0,32.59,32.66,31.427500450000004,32.49690036052351,1.155843312970596
32.669998,32.720001,32.32,32.689999,31.622500350000003,32.52660784351989,1.0856291698597857
32.610001,33.07,32.549999,33.029999,31.839500249999997,32.60405263682452,1.0453687538059029
32.860001,33.529999,32.799999,33.529999,32.067500249999995,32.7465059234669,1.0417986984496608
33.450001,33.900002,33.43,33.849998,32.31850015,32.91627393524122,1.052656282447483
33.639999,34.150002,33.549999,34.080002,32.5830002,33.09530902212718,1.0675147510218679
34.130001,34.869999,34.099998,34.869999,32.83800015,33.36833824949223,1.1300102947650927
34.73,35.099998,34.68,35.080002,33.050500250000006,33.63167113418574,1.182848805734686
35.099998,35.27,34.720001,34.849998,33.263000149999996,33.8191060366187,1.1924188436084648
34.790001,34.84,34.360001,34.610001,33.4055002,33.94078218483121,1.1671828579698769
34.23,34.549999,33.900002,34.150002,33.51600025,33.97296984870333,1.097414768276174
33.919998,34.279999,33.900002,34.27,33.6400002,34.01866679505667,1.0398194983648565
34.419998,35.18,34.41,35.02,33.76050015,34.17271805735564,1.042674264122482
34.740002,35.02,34.57,34.880001,33.8495003,34.281530817762466,1.0218605647688008
34.849998,35.25,34.810001,35.029999,33.9650002,34.396679768875934,1.0058740531410635
34.82,35.279999,34.790001,34.900002,34.052000299999996,34.47411395827964,0.9715159251917953
34.919998,35.630001,34.830002,35.59,34.1570002,34.645788733928924,0.9885683329216661
35.619999,35.740002,34.77,34.990002,34.2190003,34.69874462101678,0.9427996571211708
34.599998,34.889999,34.43,34.779999,34.2925002,34.71124529470651,0.8794444762846538
34.84,35.110001,34.490002,34.959999,34.39100005,34.74951509552089,0.8341440414265833
35.25,35.779999,35.060001,35.669998,34.541499949999995,34.89112785005614,0.8457844295984458
35.509998,35.650002,35.139999,35.470001,34.68050005,34.98018525773981,0.8293116462049142
35.049999,35.18,34.68,34.84,34.7710001,34.95861829501061,0.7566982843301489
35.139999,35.27,34.849998,35.0,34.84450015,34.96498471116282,0.7039476642364662
34.990002,35.02,34.59,34.720001,34.8880003,34.927294909445465,0.6322605326618032
34.549999,34.689999,34.25,34.400002,34.9040003,34.84617292337693,0.5433631670957695
34.689999,35.16,34.630001,35.0,34.91050035,34.86983862747279,0.5153851494346711
34.970001,35.169998,34.900002,34.98,34.90550025,34.88678653093851,0.48599627349580743
34.959999,35.09,34.59,34.59,34.89250035,34.841127064640276,0.42632127071184556
34.259998,34.330002,33.369999,33.490002,34.8365004,34.63326167008023,0.2869598608872366
33.66,33.73,33.049999,33.27,34.7925003,34.4235291054525,0.15695335619972894
32.939999,34.200001,32.57,33.720001,34.765000349999994,34.31529401230596,0.08920528151635665
34.080002,34.380001,33.459999,33.669998,34.697500250000004,34.21601770272043,0.031120877915235212
34.119999,34.48,33.889999,34.349998,34.6710001,34.23663005614805,0.039503514661760164
34.52,34.779999,34.5,34.619999,34.6505001,34.29560989366374,0.06715946636161618
34.380001,34.790001,34.34,34.540001,34.632500050000004,34.33320852540778,0.08168027790581078
34.75,34.990002,34.330002,34.360001,34.5710001,34.33733044457581,0.07776717837028713
34.41,34.439999,33.630001,33.939999,34.51849995,34.276202530025685,0.040310690946498084
33.66,34.369999,33.599998,34.009998,34.4799999,34.23524798694481,0.016089024834457177
34.09,34.240002,33.580002,34.209999,34.4424999,34.23136352741484,0.012883081016369147
34.349998,34.59,33.98,34.330002,34.3755001,34.246538677043326,0.019797374822516645
34.580002,34.599998,34.139999,34.349998,34.31949995,34.262455495959735,0.026584067977502457
34.34,34.810001,34.32,34.700001,34.3125,34.32977018888901,0.05951879260916115
35.0,35.77,34.900002,35.689999,34.34699995,34.53903615982916,0.16361827438485932
35.580002,35.73,35.279999,35.669998,34.394499800000006,34.71303028908621,0.24171758034148638
35.66,36.220001,35.580002,36.169998,34.4829996,34.937179167688335,0.3400379188506264
36.009998,36.43,35.959999,36.27,34.5464996,35.14222852650551,0.4211718146187451
36.34,36.389999,35.490002,35.740002,34.584499699999995,35.2341936762739,0.4376595356380051
35.720001,35.889999,35.220001,35.439999,34.62699965,35.26585603377022,0.4216578294777307
32.400002,32.669998,31.02,31.4,34.522499550000006,34.671108951651725,0.08203654026979024
31.700001,32.009998,31.6,32.009998,34.45949945,34.26170726678223,-0.13632259560845483
31.91,32.040001,31.709999,31.82,34.3644994,33.88605999496958,-0.3210046924292058
32.040001,32.189999,31.889999,31.959999,34.27899945,33.58974291882041,-0.45087245840068135
31.620001,31.65,31.25,31.389999,34.1309995,33.25132077746343,-0.592952645889433
31.26,31.620001,31.209999,31.620001,33.980999600000004,33.00034850400751,-0.6791639990969855
31.469999,31.6,31.4,31.540001,33.8309996,32.77567965723713,-0.7453505123040784
31.780001,32.119999,31.549999,31.85,33.70549955,32.63326740227757,-0.7639827547050331
31.969999,32.049999,31.709999,31.84,33.6004996,32.51122626346563,-0.7706720300367778
32.060001,32.09,31.6,31.67,33.483499699999996,32.381806838317075,-0.7806915815925635
31.690001,31.9,31.57,31.889999,33.367499699999996,32.306144093960604,-0.762095109659434
31.9,32.0,31.639999,31.700001,33.235999650000004,32.21289131027436,-0.7539969152997514
31.549999,31.67,31.379999,31.58,33.097499750000004,32.115523416386,-0.7486323480344765
31.540001,32.099998,31.25,32.060001,32.96549975,32.106981506172765,-0.697607238661007
32.240002,33.07,32.049999,32.889999,32.82549975,32.22744573599234,-0.5834696944093025
32.77,32.900002,32.470001,32.700001,32.6769999,32.300146545839674,-0.5025530008285131
32.459999,32.970001,32.459999,32.869999,32.51199995,32.38781615417203,-0.4198685371874049
32.509998,32.549999,32.209999,32.23,32.309999950000005,32.36353674583787,-0.40135648690234405
32.139999,33.360001,31.700001,32.349998,32.14049975,32.36145386186281,-0.37270639067442346
32.0,32.18,30.84,31.790001,31.95799985,32.273538036960844,-0.39068449316622633
31.790001,31.99,31.66,31.799999,31.9779998,32.200685877428405,-0.3995200949114732
31.76,31.969999,31.379999,31.389999,31.946999849999997,32.0759648193625,-0.43459619206331723
31.440001,31.9,31.370001,31.620001,31.9369999,32.005816539460575,-0.43877706371147696
31.610001,32.009998,31.540001,31.610001,31.9195,31.944921841082024,-0.43785008778098344
32.189999,32.490002,32.099998,32.389999,31.9695,32.01339525014633,-0.3699120173194146
35.169998,35.200001,34.0,34.75,32.12599995,32.43441136550844,-0.12420647473762614
34.400002,34.669998,34.029999,34.150002,32.2565,32.69834838619945,0.021850237823464624
33.52,34.099998,33.150002,33.259998,32.3269999,32.784756019091844,0.065035659484451
33.389999,33.599998,33.0,33.02,32.3859999,32.820947400770024,0.07898410483725371
32.93,33.599998,32.799999,33.549999,32.47999985,32.93310918526694,0.13129139273659973
33.369999,33.48,33.09,33.400002,32.5555,33.004938849072026,0.15881111524763014
31.75,32.07,31.290001,31.879999,32.5644999,32.83187117998402,0.057308537554021655
31.389999,31.469999,31.110001,31.200001,32.54549995,32.580814229217246,-0.07711421747719527
31.1,31.440001,30.950001,31.23,32.503999900000004,32.37299665549152,-0.1791593136699987
31.309999,31.389999,31.129999,31.15,32.416999950000005,32.18484332387744,-0.2634492401610089
31.219999,31.790001,31.200001,31.66,32.3649999,32.104098197127065,-0.2858023251307529
31.9,32.400002,31.790001,32.389999,32.3409999,32.14808293603059,-0.2418248808747947
32.57,32.93,32.529999,32.740002,32.366499999999995,32.2391474074105,-0.17669331194633742
32.720001,32.779999,32.59,32.689999,32.38350005,32.30850919088581,-0.12763954925941334
32.77,33.07,32.509998,33.029999,32.44549995,32.41950762305722,-0.060630025225385964
33.380001,33.5,32.73,32.799999,32.495499949999996,32.478044757971496,-0.025786323771662012
33.419998,33.470001,32.900002,32.93,32.572500000000005,32.54757633366819,0.01217718390600453
32.990002,33.400002,32.830002,33.32,32.65749995,32.66641074387308,0.07289301261180015
33.48,33.68,33.32,33.639999,32.758999849999995,32.81619355250799,0.1451586902290316
33.41,33.48,32.689999,32.790001,32.77899995,32.81216392904522,0.13231676026840233
32.540001,32.970001,32.5,32.740002,32.678500050000004,32.80106209380749,0.11675901160673163
32.869999,32.869999,32.150002,32.450001,32.5935,32.747052694760185,0.08010532235207535
32.490002,32.799999,32.400002,32.509998,32.556,32.71058274172016,0.0552612487496873
32.639999,33.0,32.59,32.77,32.5435,32.7197238583786,0.05590766118371704
32.880001,33.75,32.869999,33.27,32.52950005,32.80438172632036,0.0956630252139874
33.0,33.310001,32.700001,33.279999,32.523499900000004,32.87755361457876,0.12651785429508067
33.349998,33.610001,33.299999,33.580002,32.60850005,32.98562259695126,0.17318193002192572
33.360001,34.029999,33.290001,33.919998,32.7444999,33.12937265895876,0.23489070809826273
33.880001,34.0,33.419998,33.860001,32.87599995,33.24177701911895,0.2757751386925662
33.689999,33.990002,33.619999,33.880001,33.0125,33.33996532386988,0.3062598049565679
33.599998,33.709999,33.200001,33.299999,33.09449995,33.33381665865913,0.28038569670235347
33.310001,33.330002,32.799999,33.009998,33.1254999,33.2839984034808,0.23378469796526957
33.07,33.349998,32.959999,33.07,33.1419998,33.25107557217606,0.1993962152172415
33.310001,33.889999,33.259998,33.759998,33.195499749999996,33.32937133030282,0.22522392571131888
33.68,34.139999,33.68,34.130001,33.25049985,33.452545125640846,0.2724085658338993
33.900002,34.5,33.779999,34.450001,33.33299995,33.60599987554225,0.33179928312841156
34.669998,34.990002,34.470001,34.490002,33.41100005,33.7420002023819,0.3777402464431603
34.599998,34.900002,34.560001,34.639999,33.477000000000004,33.880153863553915,0.4213947191661873
34.450001,34.990002,34.369999,34.919998,33.54099995,34.04012988454562,0.4731308249273525
34.82,34.990002,34.330002,34.959999,33.64949985,34.18164821000014,0.5114639696128549
34.98,35.200001,34.91,34.990002,33.76199985,34.30601033153858,0.5380618126614607
35.02,35.099998,34.52,34.580002,33.8684999,34.34816289591726,0.520062267327333
34.349998,34.490002,33.669998,33.759998,33.9309999,34.257675988853066,0.43461999941794716
33.82,34.099998,33.57,33.720001,33.97849995,34.17495675979875,0.3595344732847465
35.880001,36.290001,35.470001,35.73,34.10149995,34.41419418136817,0.45695132348483014
35.610001,35.73,35.27,35.57,34.216,34.59201046115768,0.5153041112656993
35.630001,35.720001,35.259998,35.52,34.3129999,34.734778082518034,0.5511610918773115
35.529999,35.790001,35.43,35.540001,34.39400005,34.858658531361414,0.5745686511385202
35.66,35.689999,35.34,35.41,34.4715,34.943480295767344,0.5759896659313313
35.669998,35.689999,35.389999,35.529999,34.5539999,35.03371394257237,0.580111581613096
35.59,35.98,35.549999,35.939999,34.6859999,35.17314241294585,0.6094365972428193
35.790001,36.709999,35.77,36.639999,34.86749995,35.398812657108024,0.681307346271879
37.240002,38.220001,37.060001,38.18,35.12299995,35.826687632937556,0.8527012340151998
37.959999,38.009998,37.43,37.5,35.31000005,36.084120304793316,0.9230217872726172
37.669998,37.779999,37.34,37.779999,35.49249995,36.345024719440495,0.9899335735879902
37.689999,37.779999,37.349998,37.59,35.6494999,36.53655937798811,1.0159194281246826
37.380001,37.599998,37.200001,37.360001,35.792999849999994,36.66324270445148,1.0063537879112587
36.98,38.16,36.900002,38.16,35.9689999,36.893513057612786,1.0512085052607318
37.869999,38.130001,37.720001,38.02,36.124,37.06681874105697,1.0632034148050735
37.950001,38.02,37.720001,37.84,36.26800005,37.18576970397128,1.0461258833676723
37.349998,37.580002,37.07,37.200001,36.378499999999995,37.18795913412955,0.9697703372743618
36.849998,37.23,36.669998,36.740002,36.4865,37.11904265195577,0.8622010252380079
36.919998,37.41,36.860001,37.080002,36.652500200000006,37.113036397808735,0.7952199286256203
37.27,37.529999,37.259998,37.400002,36.83650025,37.15718495199201,0.7592065916372732
37.529999,37.68,37.330002,37.57,36.92850025,37.22069495937785,0.7359001812716173
37.93,37.950001,37.57,37.639999,37.0320002,37.28520327331972,0.7148378121102468
37.57,37.650002,37.349998,37.349998,37.1235001,37.295171692809,0.6670556731705943
37.57,37.759998,37.490002,37.599998,37.22649995,37.34206804776146,0.6419607703184909
37.82,38.290001,37.82,38.130001,37.3625,37.463288501952,0.6572631709862904
38.09,38.779999,38.060001,38.450001,37.5085001,37.61509042472862,0.6872891182788905
38.139999,38.490002,38.080002,38.310001,37.6270002,37.72199974400114,0.6918132750662025
38.209999,38.98,38.119999,38.939999,37.7420002,37.90938424492404,0.7377301810954009
38.849998,38.880001,37.18,38.0,37.7330002,37.92332513032034,0.6903121082567836
38.419998,38.549999,37.990002,38.360001,37.776000249999996,37.990506033347984,0.6740124203261715
38.560001,38.869999,38.369999,38.709999,37.822500250000004,38.10119725898676,0.6814810247073027
38.610001,38.900002,38.02,38.110001,37.8485003,38.1025516806811,0.631703241533458
38.060001,38.299999,37.389999,37.610001,37.8610003,38.026774652884015,0.5456186166361974
37.639999,37.639999,37.18,37.220001,37.81400035,37.902655629363394,0.44084441061541924
37.419998,37.450001,36.619999,36.689999,37.7475003,37.7160930709998,0.3114531277146355
36.73,37.0,36.540001,36.889999,37.70000025,37.58900167546137,0.22248328353066427
36.939999,37.110001,36.330002,36.52,37.6660002,37.42453987923654,0.120726553374773
36.360001,36.599998,35.529999,36.580002,37.658000200000004,37.29461097473861,0.04441330264437937
36.509998,36.549999,36.080002,36.25,37.6165001,37.13390159400959,-0.04220736163320993
36.200001,36.93,36.189999,36.799999,37.586499950000004,37.082531964161966,-0.06571699476656079
36.810001,36.889999,36.549999,36.619999,37.5389999,37.011373046598585,-0.09774628574264455
36.720001,37.169998,36.639999,37.080002,37.51100005,37.02193134712188,-0.08503114578667237
37.200001,37.490002,37.169998,37.439999,37.5155001,37.08624944756467,-0.04538241623954775
37.580002,37.619999,37.169998,37.290001,37.50000025,37.11759584024703,-0.025767070682803705
37.220001,37.380001,36.900002,37.290001,37.458000250000005,37.14411971097825,-0.01010528062344207
37.400002,37.580002,37.220001,37.41,37.4060002,37.185024370827755,0.011853082307666796
37.349998,37.400002,37.099998,37.16,37.34850015,37.181174467623485,0.008978830104886981
37.200001,37.220001,36.599998,36.91,37.2470002,37.13945531875834,-0.013318419684807736
36.849998,36.889999,36.110001,36.130001,37.15350025,36.98415465433398,-0.09285814052078933
36.330002,36.490002,36.209999,36.41,37.0560002,36.89582316905183,-0.1317812706285082
36.0,36.139999,35.580002,35.759998,36.908500149999995,36.72108083535155,-0.21262683101912927
35.880001,35.91,35.400002,35.529999,36.77950005,36.5378374760667,-0.2918917705728177
35.900002,36.150002,35.75,36.040001,36.70100005,36.46124724897951,-0.30998360902004407
35.990002,36.02,34.830002,34.98,36.589,36.23336305682882,-0.40518403391151026
34.73,35.880001,34.630001,35.779999,36.543499999999995,36.16361474039362,-0.41133619547705536
35.900002,36.790001,35.849998,36.759998,36.536999949999995,36.255366011102296,-0.3332921147038803
36.689999,37.0,36.310001,36.889999,36.5554999,36.353001855548094,-0.2579778164946589
36.830002,36.830002,36.150002,36.380001,36.54549985,36.35715557007916,-0.2367145707011673
36.82,36.82,36.060001,36.169998,36.54149975,36.32836209775929,-0.23411010666693244
36.259998,36.32,35.75,35.93,36.497999799999995,36.267075621180936,-0.24854679032482352
36.09,36.130001,35.52,36.060001,36.4699999,36.2352179871531,-0.24665469016704833
37.450001,37.549999,36.529999,36.810001,36.45649984999999,36.323646142975704,-0.18253233602442975
36.869999,36.889999,35.98,36.029999,36.385999850000005,36.27846965944098,-0.19243626555914517
36.119999,36.389999,35.75,36.27,36.334999800000006,36.277166634911595,-0.17885736971815192
35.98,36.880001,35.900002,36.66,36.30349975,36.33606407569442,-0.13506926192570745
36.790001,36.880001,36.23,36.860001,36.2759998,36.41666975635682,-0.0832685932914572
36.950001,37.889999,36.560001,37.84,36.3099998,36.63564363999423,0.03644146439397389
37.740002,37.990002,36.43,36.48,36.2884998,36.6116984646105,0.02132607979544332
36.970001,37.189999,36.25,36.349998,36.299499649999994,36.571436854670424,-0.0011300201583281932
36.290001,36.470001,35.799999,35.82,36.26999965,36.45583118472113,-0.06098999567586816
35.799999,36.25,35.689999,36.18,36.29099975,36.413395617840955,-0.0784758454895993
36.32,36.59,36.009998,36.560001,36.34249985,36.43595029201927,-0.0609678036571637
36.630001,36.799999,36.290001,36.799999,36.38049975,36.49195778555477,-0.02741074747897443
36.880001,37.259998,36.860001,37.169998,36.48999965,36.59627166470019,0.028708356335613416
37.349998,37.599998,37.299999,37.470001,36.57449975,36.73069156243862,0.09628101765660801
37.330002,37.860001,37.330002,37.610001,36.6169999,36.865969937448064,0.15929343302027377
37.389999,37.779999,37.330002,37.619999,36.6534999,36.9819744086099,0.2076443859915713
37.630001,37.779999,37.41,37.419998,36.705499749999994,37.04936265343915,0.2272053732369912
37.220001,37.75,37.209999,37.509998,36.772499749999994,37.120229629833126,0.24712118520150028
37.57,37.869999,37.400002,37.75,36.86349975,37.21711737908957,0.2790540044306553
37.939999,38.349998,37.860001,37.98,36.959499699999995,37.334483936152715,0.31924007072779403
37.689999,37.98,37.540001,37.689999,37.003499600000005,37.38917856135999,0.3239528341146922
37.610001,37.849998,37.349998,37.540001,37.0789997,37.412382013458455,0.31198774749059055
37.580002,37.740002,37.189999,37.470001,37.138999749999996,37.421246472926384,0.29347393036354674
37.450001,37.889999,37.23,37.860001,37.1989998,37.48874716939925,0.30673548184106636
37.98,38.459999,37.82,38.310001,37.2714998,37.6150939125686,0.3495274611258381
37.919998,38.130001,37.490002,37.779999,37.26849975,37.64046392601958,0.3367913598688759
38.200001,38.48,38.07,38.41,37.36499975,37.758854091247336,0.3732313448115008
38.25,38.27,37.93,38.110001,37.452999899999995,37.8128766925939,0.3735962977459124
38.139999,38.240002,37.889999,38.150002,37.5695,37.864742124502534,0.37281568482846694
38.279999,38.360001,37.689999,37.900002,37.6555001,37.87016672073291,0.3480124617754399
37.990002,38.009998,37.720001,37.82,37.71850005,37.86244876369708,0.31823185725497893
37.869999,38.23,37.720001,38.02,37.7795001,37.88668741543599,0.307227316878496
37.799999,38.43,37.790001,38.27,37.8345002,37.945658582292,0.3150473799239464
38.419998,38.450001,37.639999,37.889999,37.8555001,37.937095569631694,0.28727045632794557
37.650002,38.139999,37.509998,37.700001,37.8600001,37.90061948199605,0.2470776363444358
37.900002,38.41,37.790001,38.049999,37.8815001,37.92360094630435,0.24069190403433538
38.259998,39.900002,38.220001,39.549999,37.98800015,38.17381603148829,0.352604029386427
39.470001,39.549999,38.91,39.27,38.07600025000001,38.34245971895164,0.4139300873758387
39.25,40.650002,39.240002,40.330002,38.20500035,38.64823545449754,0.5418189808162381
40.720001,40.939999,40.009998,40.16,38.31400035,38.88081461534407,0.6222808434169451
40.34,40.639999,39.860001,40.5,38.4545004,39.12992005913729,0.7053517517973589
40.66,40.990002,39.959999,40.34,38.59450035,39.3160862038854,0.7496340674595317
40.48,40.709999,39.599998,39.790001,38.710500350000004,39.38899617251841,0.7319107869389043
39.740002,39.970001,39.34,39.360001,38.78550034999999,39.38453537674635,0.6753821678764353
39.790001,40.639999,39.68,40.299999,38.885000250000004,39.525375934169986,0.6983822963274662
40.43,41.5,40.400002,40.990002,39.0455004,39.75070302122075,0.7634865417369312
41.150002,41.59,41.07,41.419998,39.196000299999994,40.00751763334063,0.8400951153000591
41.439999,41.66,41.169998,41.349998,39.35800015,40.214053074365154,0.8849582984016564
41.290001,41.290001,40.709999,41.009998,39.50099995,40.33650613984744,0.8829000139553074
41.25,41.389999,39.639999,39.869999,39.599499800000004,40.26473581064014,0.7802857681474293
39.959999,40.27,39.740002,39.799999,39.698499749999996,40.19323783977243,0.6854138004273267
39.75,39.93,39.200001,39.82,39.78849975,40.1358166336536,0.6048684490748002
39.93,40.549999,39.880001,40.470001,39.8984998,40.1872296130915,0.5867219607037271
40.439999,40.689999,39.09,39.360001,39.9719999,40.059963672615886,0.4772713278123888
39.0,39.790001,39.0,39.209999,40.0474998,39.929199876828825,0.3741144464552164
39.110001,39.41,38.900002,39.18,40.10399985,39.813938357316694,0.2866370328966852
39.34,39.959999,39.049999,39.75,40.1139999,39.80410168696028,0.26030416434916503
40.060001,40.419998,39.91,40.400002,40.1705,39.89577865819716,0.28855858170538795
40.009998,40.200001,39.509998,40.009998,40.1544998,39.91335086462836,0.2762953863952404
40.130001,40.150002,39.790001,39.939999,40.14349975,39.917450577762466,0.2579548386577244
39.959999,40.139999,39.830002,39.990002,40.11799985,39.928612335029776,0.2446346506735324
39.990002,39.990002,39.470001,39.689999,40.0854998,39.89190259117904,0.20747888344178023
39.740002,39.970001,39.299999,39.860001,40.088999799999996,39.88699465407457,0.18956522098451245
40.290001,40.68,39.75,39.91,40.116499749999996,39.8905339380631,0.17735853705379157
40.139999,41.290001,40.09,40.869999,40.14499975,40.041220870668774,0.24235483269718827
41.099998,41.189999,40.389999,40.509998,40.12099955,40.11334042902742,0.26179794942409984
40.400002,40.5,40.169998,40.400002,40.06999975,40.15744220917705,0.26527309843323366
40.240002,40.360001,39.950001,40.0,40.00249985,40.133220330842114,0.23306374682006492
40.310001,40.34,39.66,39.689999,39.9364999,40.06503243378948,0.18044307821351424
39.52,39.639999,39.299999,39.43,39.91449995,39.96733513628341,0.11641906630566012
39.290001,39.349998,38.950001,39.060001,39.87750005,39.82774526916288,0.03541550066496768
39.220001,39.509998,38.509998,39.419998,39.85749995,39.7650149200609,0.00026528256283597784
39.34,39.900002,38.970001,39.639999,39.81599985,39.74578170158999,-0.009727147945255865
39.540001,39.849998,39.369999,39.540001,39.82499985,39.71412313211461,-0.025422173010625215
39.740002,40.02,39.650002,39.970001,39.86299995,39.75348895794313,-0.0031271393950476067
39.919998,40.5,39.849998,40.419998,39.92499985,39.85602881056726,0.050273313031915734
40.299999,40.450001,40.049999,40.240002,39.949499949999996,39.91510160894153,0.07717970381620631
40.09,40.400002,39.509998,39.599998,39.909499749999995,39.86662413064283,0.04632621848976015
39.669998,39.84,39.27,39.830002,39.90049995,39.860989956697786,0.03997322322271657
39.610001,39.82,39.459999,39.75,39.891000000000005,39.843914578744275,0.028158344045138506
39.68,39.939999,39.459999,39.68,39.8754999,39.81869695124516,0.012996733931139204
